choice_response.corr,s_adjust.thisIndex,xResolution,SJ_trials_skip.thisIndex,SJ_trials_after.thisN,cont_0.keys,cont_2.keys,s_adjust.thisN,cont_3.keys,participant,SJ_trials_after.thisIndex,cond,__datetime,SJ_trials_after.ran,choice_response.rt,trials.ran,response_distortion.corr,group,cont_5.rt,key_resp.rt,entity2,psychopyVersion,attribute1,choice_response.keys,cont_6.rt,SJ_trials_before.thisN,imagePath2,exit.rt,SJ_trials_before.thisIndex,key_resp.keys,SJ_trials_between.thisTrialN,SJ_trials_after.thisRepN,s_adjust.ran,training.thisIndex,s_adjust.thisRepN,cont_2.rt,SJ_trials_between.thisN,trials.thisN,SJ_trials_before.thisRepN,__participant,corrAns_synchronicity,training.thisRepN,SJ_trials_before.ran,target_loc,trials.thisTrialN,cont_4.rt,response_sync.rt,videoPath,cont_5.keys,SJ_trials_skip.thisTrialN,globalClockTime,cont_3.rt,response_distortion.keys,SJ_trials_between.thisIndex,id,cont_7.rt,block_counter_choice,SJ_trials_skip.thisN,cont_0.rt,expName,response_sync.keys,echo,trials.thisIndex,date,corrAns_distortion,show_attribute,cont_6.keys,entity1,corrAns_choice,SJ_trials_between.ran,SJ_trials_between.thisRepN,SJ_trials_skip.ran,cont_4.keys,trial_counter_choice,verb,trials.thisRepN,researcher,training.thisN,latency,SJ_trials_after.thisTrialN,training.thisTrialN,cont_7.keys,OS,cont_1.keys,frameRate,yResolution,cont_1.rt,imagePos,s_adjust.thisTrialN,response_sync.corr,item,block_counter_sj,attribute2,browser,trial_counter_sj,imagePath,SJ_trials_skip.thisRepN,__session,corrAns,sentence,response_distortion.rt,__experimentName,fill_attribute,trial_counter_training,exit.keys,training.ran,SJ_trials_before.thisTrialN,Name_optional
﻿0,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,6.614659999962896,1,,1,,,zauberer,2021.1.2,frech,left,,,images/kobold.png,,,,,,,,,,,13,,36,,,,2,13,,,choice_videos/1_068.mp4,,,270.7018649999518,,,,test,,0,,,av_experiment,,0,13,2021-04-12_13h11.04.072,,,,kobold,up,,,,,14,tadelt,0,aron,,10,,,,Win32,,60.14675808975139,1080,,0,,,157,,böse,Chrome,,images/zauberer.png,,SESSION,,Den frechen Kobold tadelt der böse Zauberer.,,av_experiment,fies,18,,,,aron
﻿1,,1920,,,,,,,36,,0,2021-04-12_13h11.04.072,,5.671714999945834,1,,1,,,polizist,2021.1.2,böse,right,,,images/jäger.png,,,,,,,,,,,14,,36,,,,0,14,,,choice_videos/0_044.mp4,,,282.3675199999707,,,,test,,0,,,av_experiment,,0,14,2021-04-12_13h11.04.072,,,,jäger,right,,,,,15,erschießt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,76,,brav,Chrome,,images/polizist.png,,SESSION,,Den bösen Jäger erschießt der brave Polizist.,,av_experiment,fies,19,,,,aron
﻿0,,1920,,,,,,,36,,0,2021-04-12_13h11.04.072,,1.3367399999406189,1,,1,,,frosch,2021.1.2,grau,right,,,images/elefant.png,,,,,,,,,,,15,,36,,,,1,15,,,choice_videos/0_041.mp4,,,293.0848649999825,,,,test,,0,,,av_experiment,,0,15,2021-04-12_13h11.04.072,,,,elefant,left,,,,,16,berührt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,71,,grün,Chrome,,images/frosch.png,,SESSION,,Den grauen Elefanten berührt der grüne Frosch.,,av_experiment,groß,20,,,,aron
﻿1,,1920,,,,,,,36,,2,2021-04-12_13h11.04.072,,4.124780000071041,1,,1,,50.50282000005245,gärtner,2021.1.2,nett,left,,,images/maler.png,,,return,,,,,,,,16,,36,,,,1,16,,,choice_videos/2_037.mp4,,,299.4670099999057,,,,test,,0,,,av_experiment,,0,16,2021-04-12_13h11.04.072,,,,maler,left,,,,,17,weckt,0,aron,,400,,,,Win32,,60.14675808975139,1080,,0,,,63,,müde,Chrome,,images/gärtner.png,,SESSION,,Der nette Maler weckt den müden Gärtner.,,av_experiment,faul,21,,,,aron
﻿0,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,2.9934549999888986,1,,1,,,bauer,2021.1.2,stark,left,,,images/tourist.png,,,,,,,,,,,17,,36,,,,2,17,,,choice_videos/4_065.mp4,,,359.1669899999397,,,,test,,0,,,av_experiment,,400,17,2021-04-12_13h11.04.072,,,,tourist,up,,,,,18,schubst,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,155,,lahm,Chrome,,images/bauer.png,,SESSION,,Den starken Touristen schubst der lahme Bauer.,,av_experiment,böse,22,,,,aron
﻿0,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,1.680104999919422,1,,1,,,panda,2021.1.2,müde,right,,,images/drache.png,,,,,,,,,,,18,,36,,,,1,18,,,choice_videos/1_010.mp4,,,367.20063999993727,,,,test,,0,,,av_experiment,,0,18,2021-04-12_13h11.04.072,,,,drache,left,,,,,19,fesselt,0,aron,,10,,,,Win32,,60.14675808975139,1080,,0,,,17,,groß,Chrome,,images/panda.png,,SESSION,,Der müde Drache fesselt den großen Panda.,,av_experiment,dick,23,,,,aron
﻿0,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,1.9321400000480935,1,,1,,,pinguin,2021.1.2,dick,right,,,images/bär.png,,,,,,,,,,,19,,36,,,,1,19,,,choice_videos/4_015.mp4,,,373.9348699999973,,,,test,,0,,,av_experiment,,400,19,2021-04-12_13h11.04.072,,,,bär,left,,,,,20,interviewt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,25,,klein,Chrome,,images/pinguin.png,,SESSION,,Der dicke Bär interviewt den kleinen Pinguin.,,av_experiment,groß,24,,,,aron
﻿0,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,1.9221550000365824,1,,1,,,wikinger,2021.1.2,stark,right,,,images/koch.png,,,,,,,,,,,20,,36,,,,1,20,,,choice_videos/3_029.mp4,,,380.91785499989055,,,,test,,0,,,av_experiment,,10,20,2021-04-12_13h11.04.072,,,,koch,left,,,,,21,schubst,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,49,,blind,Chrome,,images/wikinger.png,,SESSION,,Der starke Koch schubst den blinden Wikinger.,,av_experiment,grau,25,,,,aron
﻿0,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,2.593830000027083,1,,1,,,tiger,2021.1.2,dick,left,,,images/bär.png,,,,,,,,,,,21,,36,,,,0,21,,,choice_videos/4_025.mp4,,,387.88465499994345,,,,test,,0,,,av_experiment,,400,21,2021-04-12_13h11.04.072,,,,bär,right,,,,,22,massiert,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,40,,stolz,Chrome,,images/tiger.png,,SESSION,,Der dicke Bär massiert den stolzen Tiger.,,av_experiment,dick,26,,,,aron
﻿0,,1920,,,,,,,36,,2,2021-04-12_13h11.04.072,,4.36289999994915,1,,1,,,metzger,2021.1.2,gut,up,,,images/lehrer.png,,,,,,,,,,,22,,36,,,,1,22,,,choice_videos/2_042.mp4,,,395.53401999990456,,,,test,,0,,,av_experiment,,0,22,2021-04-12_13h11.04.072,,,,lehrer,left,,,,,23,beschattet,0,aron,,400,,,,Win32,,60.14675808975139,1080,,0,,,73,,alt,Chrome,,images/metzger.png,,SESSION,,Den guten Lehrer beschattet der alte Metzger.,,av_experiment,süß,27,,,,aron
﻿0,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,2.091840000008233,1,,1,,,gärtner,2021.1.2,dreist,right,,,images/postbote.png,,,,,,,,,,,23,,36,,,,1,23,,,choice_videos/4_048.mp4,,,404.95432999997865,,,,test,,0,,,av_experiment,,400,23,2021-04-12_13h11.04.072,,,,postbote,left,,,,,24,erwürgt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,85,,böse,Chrome,,images/gärtner.png,,SESSION,,Den dreisten Postboten erwürgt der böse Gärtner.,,av_experiment,wach,28,,,,aron
﻿0,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,3.8224949999712408,1,,1,,,mann,2021.1.2,dick,up,,,images/nikolaus.png,,,,,,,,,,,24,,36,,,,1,24,,,choice_videos/1_066.mp4,,,412.10043999995105,,,,test,,0,,,av_experiment,,0,24,2021-04-12_13h11.04.072,,,,nikolaus,left,,,,,25,streichelt,0,aron,,10,,,,Win32,,60.14675808975139,1080,,0,,,117,,alt,Chrome,,images/mann.png,,SESSION,,Den dicken Nikolaus streichelt der alte Mann.,,av_experiment,stark,29,,,,aron
﻿0,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,3.349969999981113,1,,1,,,esel,2021.1.2,alt,left,,,images/löwe.png,,,,,,,,,,,25,,36,,,,0,25,,,choice_videos/4_062.mp4,,,420.96755999990273,,,,test,,0,,,av_experiment,,400,25,2021-04-12_13h11.04.072,,,,löwe,right,,,,,26,malt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,110,,stur,Chrome,,images/esel.png,,SESSION,,Den alten Löwen malt der sture Esel.,,av_experiment,gut,30,,,,aron
﻿0,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,2.4430400000419468,1,,1,,,soldat,2021.1.2,blind,left,,,images/jäger.png,,,,,,,,,,,26,,36,,,,0,26,,,choice_videos/3_043.mp4,,,429.35029999993276,,,,test,,0,,,av_experiment,,10,26,2021-04-12_13h11.04.072,,,,jäger,right,,,,,27,erschießt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,74,,brav,Chrome,,images/soldat.png,,SESSION,,Den blinden Jäger erschießt der brave Soldat.,,av_experiment,blind,31,,,,aron
﻿0,,1920,,,,,,,36,,2,2021-04-12_13h11.04.072,,2.3177300000097603,1,,1,,,papagei,2021.1.2,wild,right,,,images/tiger.png,,,,,,,,,,,27,,36,,,,1,27,,,choice_videos/2_063.mp4,,,436.8506449999986,,,,test,,0,,,av_experiment,,0,27,2021-04-12_13h11.04.072,,,,tiger,left,,,,,28,malt,0,aron,,400,,,,Win32,,60.14675808975139,1080,,0,,,113,,bunt,Chrome,,images/papagei.png,,SESSION,,Den wilden Tiger malt der bunte Papagei.,,av_experiment,dick,32,,,,aron
﻿1,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,2.482014999957755,1,,1,,,riese,2021.1.2,flink,up,,,images/zwerg.png,,,,,,,,,,,28,,36,,,,2,28,,,choice_videos/3_011.mp4,,,444.21698999998625,,,,test,,0,,,av_experiment,,10,28,2021-04-12_13h11.04.072,,,,zwerg,up,,,,,29,fesselt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,144,,träge,Chrome,,images/riese.png,,SESSION,,Der flinke Zwerg fesselt den trägen Riesen.,,av_experiment,süß,33,,,,aron
﻿0,,1920,,,,,,,36,,0,2021-04-12_13h11.04.072,,1.9299150001024827,1,,1,,,esel,2021.1.2,alt,right,,,images/löwe.png,,,,,,,,,,,29,,36,,,,1,29,,,choice_videos/0_062.mp4,,,451.75038999994285,,,,test,,0,,,av_experiment,,0,29,2021-04-12_13h11.04.072,,,,löwe,left,,,,,30,malt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,111,,stur,Chrome,,images/esel.png,,SESSION,,Den alten Löwen malt der sture Esel.,,av_experiment,schnell,34,,,,aron
﻿0,,1920,,,,,,,36,,2,2021-04-12_13h11.04.072,,2.8855299999704584,1,,1,,,tourist,2021.1.2,müde,right,,,images/ritter.png,,,,,,,,,,,30,,36,,,,1,30,,,choice_videos/2_014.mp4,,,458.71789499989245,,,,test,,0,,,av_experiment,,0,30,2021-04-12_13h11.04.072,,,,ritter,left,,,,,31,interviewt,0,aron,,400,,,,Win32,,60.14675808975139,1080,,0,,,23,,laut,Chrome,,images/tourist.png,,SESSION,,Der müde Ritter interviewt den lauten Touristen.,,av_experiment,arm,35,,,,aron
﻿0,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,1.9788600000320002,1,,1,,,lehrer,2021.1.2,arm,right,,,images/junge.png,,,,,,,,,,,31,,36,,,,1,31,,,choice_videos/4_071.mp4,,,466.6502849999815,,,,test,,0,,,av_experiment,,400,31,2021-04-12_13h11.04.072,,,,junge,left,,,,,32,tröstet,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,125,,nett,Chrome,,images/lehrer.png,,SESSION,,Den armen Jungen tröstet der nette Lehrer.,,av_experiment,klein,36,,,,aron
﻿0,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,1.6234150000382215,1,,1,,25.04495999997016,polizist,2021.1.2,böse,right,,,images/jäger.png,,,return,,,,,,,,32,,36,,,,1,32,,,choice_videos/1_044.mp4,,,473.6672849999741,,,,test,,0,,,av_experiment,,0,32,2021-04-12_13h11.04.072,,,,jäger,left,,,,,33,erschießt,0,aron,,10,,,,Win32,,60.14675808975139,1080,,0,,,77,,brav,Chrome,,images/polizist.png,,SESSION,,Den bösen Jäger erschießt der brave Polizist.,,av_experiment,böse,37,,,,aron
﻿0,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,1.3764049999881536,1,,1,,,soldat,2021.1.2,fies,right,,,images/pirat.png,,,,,,,,,,,33,,36,,,,1,33,,,choice_videos/3_045.mp4,,,505.4172599999001,,,,test,,0,,,av_experiment,,10,33,2021-04-12_13h11.04.072,,,,pirat,left,,,,,34,erschießt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,79,,brav,Chrome,,images/soldat.png,,SESSION,,Den fiesen Piraten erschießt der brave Soldat.,,av_experiment,nett,38,,,,aron
﻿0,,1920,,,,,,,36,,0,2021-04-12_13h11.04.072,,2.847665000008419,1,,1,,,pilot,2021.1.2,dünn,left,,,images/arzt.png,,,,,,,,,,,34,,36,,,,0,34,,,choice_videos/0_073.mp4,,,511.8518899999326,,,,test,,0,,,av_experiment,,0,34,2021-04-12_13h11.04.072,,,,arzt,right,,,,,35,umarmt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,126,,treu,Chrome,,images/pilot.png,,SESSION,,Den dünnen Arzt umarmt der treue Pilot.,,av_experiment,brav,39,,,,aron
﻿0,,1920,,,,,,,36,,2,2021-04-12_13h11.04.072,,3.092424999922514,1,,1,,,pilot,2021.1.2,alt,left,,,images/pfarrer.png,,,,,,,,,,,35,,36,,,,0,35,,,choice_videos/2_055.mp4,,,519.7348599999677,,,,test,,0,,,av_experiment,,0,35,2021-04-12_13h11.04.072,,,,pfarrer,right,,,,,36,grüßt,0,aron,,400,,,,Win32,,60.14675808975139,1080,,0,,,98,,klug,Chrome,,images/pilot.png,,SESSION,,Den alten Pfarrer grüßt der kluge Pilot.,,av_experiment,flink,40,,,,aron
﻿0,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,2.51175000006333,1,,1,,,pilot,2021.1.2,dünn,right,,,images/arzt.png,,,,,,,,,,,36,,36,,,,1,36,,,choice_videos/1_073.mp4,,,527.8684399999911,,,,test,,0,,,av_experiment,,0,36,2021-04-12_13h11.04.072,,,,arzt,left,,,,,37,umarmt,0,aron,,10,,,,Win32,,60.14675808975139,1080,,0,,,127,,treu,Chrome,,images/pilot.png,,SESSION,,Den dünnen Arzt umarmt der treue Pilot.,,av_experiment,groß,41,,,,aron
﻿0,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,2.821944999974221,1,,1,,,lehrer,2021.1.2,arm,left,,,images/junge.png,,,,,,,,,,,37,,36,,,,0,37,,,choice_videos/3_071.mp4,,,535.4173049998935,,,,test,,0,,,av_experiment,,10,37,2021-04-12_13h11.04.072,,,,junge,right,,,,,38,tröstet,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,124,,nett,Chrome,,images/lehrer.png,,SESSION,,Den armen Jungen tröstet der nette Lehrer.,,av_experiment,rüde,42,,,,aron
﻿0,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,2.4398449999280274,1,,1,,,tourist,2021.1.2,müde,left,,,images/ritter.png,,,,,,,,,,,38,,36,,,,0,38,,,choice_videos/1_014.mp4,,,543.2844049999258,,,,test,,0,,,av_experiment,,0,38,2021-04-12_13h11.04.072,,,,ritter,right,,,,,39,interviewt,0,aron,,10,,,,Win32,,60.14675808975139,1080,,0,,,22,,laut,Chrome,,images/tourist.png,,SESSION,,Der müde Ritter interviewt den lauten Touristen.,,av_experiment,grau,43,,,,aron
﻿0,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,3.3694649999961257,1,,1,,,mann,2021.1.2,dick,left,,,images/nikolaus.png,,,,,,,,,,,39,,36,,,,0,39,,,choice_videos/4_030.mp4,,,550.7841899999185,,,,test,,0,,,av_experiment,,400,39,2021-04-12_13h11.04.072,,,,nikolaus,right,,,,,40,streichelt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,50,,alt,Chrome,,images/mann.png,,SESSION,,Der dicke Nikolaus streichelt den alten Mann.,,av_experiment,stark,44,,,,aron
﻿1,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,3.344425000017509,1,,1,,,vater,2021.1.2,süß,up,,,images/junge.png,,,,,,,,,,,40,,36,,,,2,40,,,choice_videos/1_018.mp4,,,559.2038449998945,,,,test,,0,,,av_experiment,,0,40,2021-04-12_13h11.04.072,,,,junge,up,,,,,41,küsst,0,aron,,10,,,,Win32,,60.14675808975139,1080,,0,,,147,,lieb,Chrome,,images/vater.png,,SESSION,,Der süße Junge küsst den lieben Vater.,,av_experiment,schön,45,,,,aron
﻿0,,1920,,,,,,,36,,0,2021-04-12_13h11.04.072,,2.5850349999964237,1,,1,,,zauberer,2021.1.2,blind,right,,,images/kasper.png,,,,,,,,,,,41,,36,,,,1,41,,,choice_videos/0_051.mp4,,,567.584734999924,,,,test,,0,,,av_experiment,,0,41,2021-04-12_13h11.04.072,,,,kasper,left,,,,,42,fesselt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,91,,groß,Chrome,,images/zauberer.png,,SESSION,,Den blinden Kasper fesselt der große Zauberer.,,av_experiment,nett,46,,,,aron
﻿0,,1920,,,,,,,36,,2,2021-04-12_13h11.04.072,,5.939725000062026,1,,1,,,kapitän,2021.1.2,arm,left,,,images/matrose.png,,,,,,,,,,,42,,36,,,,0,42,,,choice_videos/2_079.mp4,,,575.2187549999217,,,,test,,0,,,av_experiment,,0,42,2021-04-12_13h11.04.072,,,,matrose,right,,,,,43,weckt,0,aron,,400,,,,Win32,,60.14675808975139,1080,,0,,,138,,groß,Chrome,,images/kapitän.png,,SESSION,,Den armen Matrosen weckt der große Kapitän.,,av_experiment,böse,47,,,,aron
﻿1,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,2.6292799999937415,1,,1,,,pinguin,2021.1.2,süß,left,,,images/koala.png,,,,,,,,,,,43,,36,,,,1,43,,,choice_videos/1_054.mp4,,,586.2007649999578,,,,test,,0,,,av_experiment,,0,43,2021-04-12_13h11.04.072,,,,koala,left,,,,,44,filmt,0,aron,,10,,,,Win32,,60.14675808975139,1080,,0,,,97,,klug,Chrome,,images/pinguin.png,,SESSION,,Den süßen Koala filmt der kleine Pinguin.,,av_experiment,böse,48,,,,aron
﻿0,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,2.5422949999338016,1,,1,,,pinguin,2021.1.2,dick,left,,,images/bär.png,,,,,,,,,,,44,,36,,,,0,44,,,choice_videos/3_015.mp4,,,593.8675099998945,,,,test,,0,,,av_experiment,,10,44,2021-04-12_13h11.04.072,,,,bär,right,,,,,45,interviewt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,24,,klein,Chrome,,images/pinguin.png,,SESSION,,Der dicke Bär interviewt den kleinen Pinguin.,,av_experiment,böse,49,,,,aron
﻿0,,1920,,,,,,,36,,2,2021-04-12_13h11.04.072,,4.724545000004582,1,,1,,,ritter,2021.1.2,böse,up,,,images/wikinger.png,,,,,,,,,,,45,,36,,,,1,45,,,choice_videos/2_031.mp4,,,601.4677299999166,,,,test,,0,,,av_experiment,,0,45,2021-04-12_13h11.04.072,,,,wikinger,left,,,,,46,streichelt,0,aron,,400,,,,Win32,,60.14675808975139,1080,,0,,,53,,dick,Chrome,,images/ritter.png,,SESSION,,Der böse Wikinger streichelt den dicken Ritter.,,av_experiment,gut,50,,,,aron
﻿0,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,5.211415000027046,1,,1,,,soldat,2021.1.2,nett,right,,,images/papst.png,,,,,,,,,,,46,,36,,,,1,46,,,choice_videos/4_059.mp4,,,611.2510400000028,,,,test,,0,,,av_experiment,,400,46,2021-04-12_13h11.04.072,,,,papst,left,,,,,47,küsst,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,105,,gut,Chrome,,images/soldat.png,,SESSION,,Den netten Papst küsst der gute Soldat.,,av_experiment,blind,51,,,,aron
﻿0,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,2.3881550000514835,1,,1,,,kasper,2021.1.2,stolz,right,,,images/clown.png,,,,,,,,,,,47,,36,,,,1,47,,,choice_videos/3_067.mp4,,,621.5182249998907,,,,test,,0,,,av_experiment,,10,47,2021-04-12_13h11.04.072,,,,clown,left,,,,,48,tadelt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,119,,frech,Chrome,,images/kasper.png,,SESSION,,Den stolzen Clown tadelt der freche Kasper.,,av_experiment,arm,52,,,,aron
﻿0,,1920,,,,,,,36,,0,2021-04-12_13h11.04.072,,3.315859999973327,1,,1,,60.16762999992352,kobold,2021.1.2,rüde,right,,,images/cowboy.png,,,return,,,,,,,,48,,36,,,,2,48,,,choice_videos/0_016.mp4,,,628.9500049999915,,,,test,,0,,,av_experiment,,0,48,2021-04-12_13h11.04.072,,,,cowboy,up,,,,,49,jagt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,146,,frech,Chrome,,images/kobold.png,,SESSION,,Der rüde Cowboy jagt den frechen Kobold.,,av_experiment,müde,53,,,,aron
﻿1,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,3.257630000007339,1,,1,,,bräutigam,2021.1.2,dick,up,,,images/mönch.png,,,,,,,,,,,49,,36,,,,2,49,,,choice_videos/4_072.mp4,,,697.484669999918,,,,test,,0,,,av_experiment,,400,49,2021-04-12_13h11.04.072,,,,mönch,up,,,,,50,tröstet,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,160,,hübsch,Chrome,,images/bräutigam.png,,SESSION,,Den dicken Mönch tröstet der hübsche Bräutigam.,,av_experiment,müde,54,,,,aron
﻿0,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,2.022575000068173,1,,1,,,maulwurf,2021.1.2,krank,right,,,images/hase.png,,,,,,,,,,,50,,36,,,,1,50,,,choice_videos/1_060.mp4,,,705.8019649999915,,,,test,,0,,,av_experiment,,0,50,2021-04-12_13h11.04.072,,,,hase,left,,,,,51,küsst,0,aron,,10,,,,Win32,,60.14675808975139,1080,,0,,,107,,scheu,Chrome,,images/maulwurf.png,,SESSION,,Den kranken Hasen küsst der scheue Maulwurf.,,av_experiment,nett,55,,,,aron
﻿0,,1920,,,,,,,36,,0,2021-04-12_13h11.04.072,,1.0866900000255555,1,,1,,,pinguin,2021.1.2,nass,right,,,images/frosch.png,,,,,,,,,,,51,,36,,,,1,51,,,choice_videos/0_069.mp4,,,712.8854599999031,,,,test,,0,,,av_experiment,,0,51,2021-04-12_13h11.04.072,,,,frosch,left,,,,,52,tritt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,121,,arm,Chrome,,images/pinguin.png,,SESSION,,Den nassen Frosch tritt der arme Pinguin.,,av_experiment,fies,56,,,,aron
﻿0,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,3.433720000088215,1,,1,,,koch,2021.1.2,faul,left,,,images/bäcker.png,,,,,,,,,,,52,,36,,,,0,52,,,choice_videos/4_046.mp4,,,719.018764999928,,,,test,,0,,,av_experiment,,400,52,2021-04-12_13h11.04.072,,,,bäcker,right,,,,,53,ersticht,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,80,,böse,Chrome,,images/koch.png,,SESSION,,Den faulen Bäcker ersticht der böse Koch.,,av_experiment,böse,57,,,,aron
﻿0,,1920,,,,,,,36,,0,2021-04-12_13h11.04.072,,3.57223999989219,1,,1,,,maulwurf,2021.1.2,krank,left,,,images/hase.png,,,,,,,,,,,53,,36,,,,0,53,,,choice_videos/0_060.mp4,,,727.5015999999596,,,,test,,0,,,av_experiment,,0,53,2021-04-12_13h11.04.072,,,,hase,right,,,,,54,küsst,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,106,,scheu,Chrome,,images/maulwurf.png,,SESSION,,Den kranken Hasen küsst der scheue Maulwurf.,,av_experiment,gut,58,,,,aron
﻿0,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,1.6529649998992682,1,,1,,,cowboy,2021.1.2,gut,right,,,images/soldat.png,,,,,,,,,,,54,,36,,,,1,54,,,choice_videos/3_050.mp4,,,736.1187099999515,,,,test,,0,,,av_experiment,,10,54,2021-04-12_13h11.04.072,,,,soldat,left,,,,,55,fängt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,89,,frech,Chrome,,images/cowboy.png,,SESSION,,Den guten Soldaten fängt der freche Cowboy.,,av_experiment,blind,59,,,,aron
﻿0,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,1.5736800000304356,1,,1,,,maler,2021.1.2,brav,right,,,images/kasper.png,,,,,,,,,,,55,,36,,,,1,55,,,choice_videos/1_078.mp4,,,742.817764999927,,,,test,,0,,,av_experiment,,0,55,2021-04-12_13h11.04.072,,,,kasper,left,,,,,56,weckt,0,aron,,10,,,,Win32,,60.14675808975139,1080,,0,,,137,,blind,Chrome,,images/maler.png,,SESSION,,Den braven Kasper weckt der blinde Maler.,,av_experiment,stur,60,,,,aron
﻿1,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,3.7837849999777973,1,,1,,,kobold,2021.1.2,böse,up,,,images/zauberer.png,,,,,,,,,,,56,,36,,,,2,56,,,choice_videos/4_032.mp4,,,749.4525299998932,,,,test,,0,,,av_experiment,,400,56,2021-04-12_13h11.04.072,,,,zauberer,up,,,,,57,tadelt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,150,,frech,Chrome,,images/kobold.png,,SESSION,,Der böse Zauberer tadelt den frechen Kobold.,,av_experiment,flink,61,,,,aron
﻿0,,1920,,,,,,,36,,0,2021-04-12_13h11.04.072,,3.0865350000094622,1,,1,,,mann,2021.1.2,dick,left,,,images/nikolaus.png,,,,,,,,,,,57,,36,,,,0,57,,,choice_videos/0_066.mp4,,,758.2846649999265,,,,test,,0,,,av_experiment,,0,57,2021-04-12_13h11.04.072,,,,nikolaus,right,,,,,58,streichelt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,116,,alt,Chrome,,images/mann.png,,SESSION,,Den dicken Nikolaus streichelt der alte Mann.,,av_experiment,blind,62,,,,aron
﻿0,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,3.0294999999459833,1,,1,,,zauberer,2021.1.2,blind,up,,,images/kasper.png,,,,,,,,,,,58,,36,,,,0,58,,,choice_videos/3_009.mp4,,,766.4190599999856,,,,test,,0,,,av_experiment,,10,58,2021-04-12_13h11.04.072,,,,kasper,right,,,,,59,fesselt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,14,,groß,Chrome,,images/zauberer.png,,SESSION,,Der blinde Kasper fesselt den großen Zauberer.,,av_experiment,nett,63,,,,aron
