videoPath,SJ_trials_skip.thisRepN,SJ_trials_after.thisIndex,SJ_trials_between.ran,SJ_trials_before.thisRepN,training.thisTrialN,trials.thisTrialN,SJ_trials_between.thisIndex,block_counter_sj,attribute2,s_adjust.thisRepN,SJ_trials_skip.thisTrialN,response_distortion.keys,cont_6.keys,response_distortion.rt,browser,key_resp.rt,SJ_trials_between.thisN,corrAns,SJ_trials_skip.thisIndex,s_adjust.thisTrialN,exit.rt,SJ_trials_before.thisIndex,cont_0.rt,block_counter_choice,trials.thisN,cont_5.keys,cont_7.keys,id,key_resp.keys,psychopyVersion,echo,choice_response.keys,latency,response_sync.corr,item,response_sync.rt,SJ_trials_skip.ran,exit.keys,trial_counter_sj,cont_3.rt,trial_counter_choice,SJ_trials_between.thisTrialN,OS,training.ran,SJ_trials_after.thisRepN,imagePath2,cont_0.keys,__participant,xResolution,participant,target_loc,SJ_trials_after.thisN,cont_5.rt,date,choice_response.corr,cont_1.keys,__session,entity2,training.thisN,SJ_trials_before.ran,trials.thisRepN,SJ_trials_skip.thisN,SJ_trials_after.thisTrialN,SJ_trials_between.thisRepN,imagePath,choice_response.rt,cond,globalClockTime,__experimentName,cont_2.keys,sentence,yResolution,SJ_trials_before.thisN,verb,cont_1.rt,trials.ran,response_distortion.corr,s_adjust.thisIndex,attribute1,entity1,cont_4.keys,cont_2.rt,trial_counter_training,response_sync.keys,__datetime,cont_3.keys,cont_7.rt,trials.thisIndex,researcher,SJ_trials_after.ran,training.thisIndex,SJ_trials_before.thisTrialN,training.thisRepN,group,s_adjust.ran,s_adjust.thisN,fill_attribute,cont_4.rt,frameRate,expName,cont_6.rt
﻿choice_videos/0_051.mp4,,,,,,67,,,groß,,,,,,Chrome,,,right,,,,,,0,67,,,test,,2021.1.2,0,left,0,,91,,,,,,68,,Win32,,,images/kasper.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,zauberer,,,0,,,,images/zauberer.png,3.301719999999932,0,896.62491,av_experiment,,Den blinden Kasper fesselt der große Zauberer.,1029,,fesselt,,1,,,blind,kasper,,,72,,2021-04-09_12h35.51.618,,,67,aron,,,,,1,,,nett,,60.547348026144505,av_experiment,
﻿choice_videos/1_039.mp4,,,,,,68,,,blind,,,,,,Chrome,,,right,,,,,,0,68,,,test,,2021.1.2,0,left,10,,67,,,,,,69,,Win32,,,images/kasper.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,maler,,,0,,,,images/maler.png,6.564269999999851,1,905.09024,av_experiment,,Der brave Kasper weckt den blinden Maler.,1029,,weckt,,1,,,brav,kasper,,,73,,2021-04-09_12h35.51.618,,,68,aron,,,,,1,,,taub,,60.547348026144505,av_experiment,
﻿choice_videos/4_065.mp4,,,,,,69,,,lahm,,,,,,Chrome,,,up,,,,,,0,69,,,test,,2021.1.2,400,up,0,,155,,,,,,70,,Win32,,,images/tourist.png,,20,1829,20,2,,,2021-04-09_12h35.51.618,1,,SESSION,bauer,,,0,,,,images/bauer.png,5.423240000000078,4,916.7659550000001,av_experiment,,Den starken Touristen schubst der lahme Bauer.,1029,,schubst,,1,,,stark,tourist,,,74,,2021-04-09_12h35.51.618,,,69,aron,,,,,1,,,böse,,60.547348026144505,av_experiment,
﻿choice_videos/0_016.mp4,,,,,,70,,,frech,,,,,,Chrome,,,up,,,,,,0,70,,,test,,2021.1.2,0,up,0,,146,,,,,,71,,Win32,,,images/cowboy.png,,20,1829,20,2,,,2021-04-09_12h35.51.618,1,,SESSION,kobold,,,0,,,,images/kobold.png,5.57162500000004,0,927.4139500000001,av_experiment,,Der rüde Cowboy jagt den frechen Kobold.,1029,,jagt,,1,,,rüde,cowboy,,,75,,2021-04-09_12h35.51.618,,,70,aron,,,,,1,,,müde,,60.547348026144505,av_experiment,
﻿choice_videos/4_075.mp4,,,,,,71,,,dick,,,,,,Chrome,,,left,,,,,,0,71,,,test,,2021.1.2,400,right,0,,130,,,,,,72,,Win32,,,images/boxer.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,postbote,,,0,,,,images/postbote.png,2.81942499999991,4,938.2040300000001,av_experiment,,Den schweren Boxer verfolgt der dicke Postbote.,1029,,verfolgt,,1,,,schwer,boxer,,,76,,2021-04-09_12h35.51.618,,,71,aron,,,,,1,,,stolz,,60.547348026144505,av_experiment,
﻿choice_videos/2_021.mp4,,,,,,72,,,klein,,,,,,Chrome,,,right,,,,,,0,72,,,test,,2021.1.2,0,left,400,,33,,,,,,73,,Win32,,,images/panda.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,koala,,,0,,,,images/koala.png,3.970010000000002,2,946.210595,av_experiment,,Der dicke Panda malt den kleinen Koala.,1029,,malt,,1,,,dick,panda,,,77,,2021-04-09_12h35.51.618,,,72,aron,,,,,1,,,dick,,60.547348026144505,av_experiment,
﻿choice_videos/4_001.mp4,,,,,,73,,,faul,,,,,,Chrome,,,up,,,,,,0,73,,,test,,2021.1.2,400,up,0,,140,,,,,,74,,Win32,,,images/kasper.png,,20,1829,20,2,,,2021-04-09_12h35.51.618,1,,SESSION,vater,,,0,,,,images/vater.png,4.000519999999824,4,955.2987800000001,av_experiment,,Der schlaue Kasper beschattet den faulen Vater.,1029,,beschattet,,1,,,schlau,kasper,,,78,,2021-04-09_12h35.51.618,,,73,aron,,,,,1,,,still,,60.547348026144505,av_experiment,
﻿choice_videos/1_073.mp4,,,,,,74,,,treu,,,,,,Chrome,,,right,,,,,,0,74,,,test,,2021.1.2,0,left,10,,127,,,,,,75,,Win32,,,images/arzt.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,pilot,,,0,,,,images/pilot.png,3.5338050000000294,1,964.44732,av_experiment,,Den dünnen Arzt umarmt der treue Pilot.,1029,,umarmt,,1,,,dünn,arzt,,,79,,2021-04-09_12h35.51.618,,,74,aron,,,,,1,,,groß,,60.547348026144505,av_experiment,
﻿choice_videos/0_034.mp4,,,,,,75,,,müde,,,,,,Chrome,,,left,,,,,,0,75,,,test,,2021.1.2,0,right,0,,56,,,,,,76,,Win32,,,images/löwe.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,tiger,,,0,,,,images/tiger.png,2.548735000000079,0,973.0731900000001,av_experiment,,Der wache Löwe tritt den müden Tiger.,1029,,tritt,,1,,,wach,löwe,,,80,,2021-04-09_12h35.51.618,,,75,aron,,,,,1,,,arm,,60.547348026144505,av_experiment,
﻿choice_videos/0_056.mp4,,,,,,76,,,böse,,,,,,Chrome,,,right,,,,,,0,76,,,test,,2021.1.2,0,left,0,,101,,,,,,77,,Win32,,,images/zauberer.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,räuber,,,0,,,,images/räuber.png,8.004384999999957,0,980.71128,av_experiment,,Den strengen Zauberer jagt der böse Räuber.,1029,,jagt,,1,,,streng,zauberer,,,81,,2021-04-09_12h35.51.618,,,76,aron,,,,,1,,,blind,,60.547348026144505,av_experiment,
﻿choice_videos/2_042.mp4,,,,,,77,,,alt,,,,,,Chrome,,,right,,,,,,0,77,,,test,,2021.1.2,0,left,400,,73,,,,,,78,,Win32,,,images/lehrer.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,metzger,,,0,,,,images/metzger.png,4.983715000000075,2,993.84844,av_experiment,,Den guten Lehrer beschattet der alte Metzger.,1029,,beschattet,,1,,,gut,lehrer,,,82,,2021-04-09_12h35.51.618,,,77,aron,,,,,1,,,süß,,60.547348026144505,av_experiment,
﻿choice_videos/1_018.mp4,,,,,,78,,,lieb,,,,,,Chrome,,,up,,,,,,0,78,,,test,,2021.1.2,0,up,10,,147,,,,,,79,,Win32,,,images/junge.png,,20,1829,20,2,,,2021-04-09_12h35.51.618,1,,SESSION,vater,,,0,,,,images/vater.png,7.017245000000003,1,1003.889275,av_experiment,,Der süße Junge küsst den lieben Vater.,1029,,küsst,,1,,,süß,junge,,,83,,2021-04-09_12h35.51.618,,,78,aron,,,,,1,,,schön,,60.547348026144505,av_experiment,
﻿choice_videos/2_040.mp4,,,,,,79,,,klug,,,,,,Chrome,,,left,,,,,,0,79,,,test,,2021.1.2,0,right,400,,68,,,,,,80,,Win32,,,images/drache.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,roboter,,,0,,,,images/roboter.png,3.0332100000000537,2,1016.0569500000001,av_experiment,,Den faulen Drachen berührt der kluge Roboter.,1029,,berührt,,1,,,faul,drache,,,84,,2021-04-09_12h35.51.618,,,79,aron,,,,,1,,,dick,,60.547348026144505,av_experiment,
﻿sj_videos/2_085.mp4,,,1,,,,3,1,,,,right,,2.331765000000132,Chrome,,0,,,,,,,,,,return,test,,2021.1.2,0,,400,0,4,2.052289999999857,,,11,,,0,Win32,,,,,20,1829,20,,,,2021-04-09_12h35.51.618,,,SESSION,,,,,,,0,,,2,1052.94336,av_experiment,,"Der Mönch, der die Astronauten erschießt, lacht.",1029,,,,,1,,,,,,,right,2021-04-09_12h35.51.618,,31.198249999999916,,aron,,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/4_082.mp4,,,1,,,,0,1,,,,left,,0.519649999999956,Chrome,,1,,,,,,,,,,,test,,2021.1.2,400,,0,1,1,1.1997499999999945,,,12,,,1,Win32,,,,,20,1829,20,,,,2021-04-09_12h35.51.618,,,SESSION,,,,,,,0,,,4,1063.11264,av_experiment,,"Der Punker, der die Maler beschattet, niest.",1029,,,,,1,,,,,,,right,2021-04-09_12h35.51.618,,,,aron,,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/4_087.mp4,,,1,,,,5,1,,,,left,,0.4031250000000455,Chrome,,2,,,,,,,,,,,test,,2021.1.2,400,,0,1,6,0.6222050000001218,,,13,,,2,Win32,,,,,20,1829,20,,,,2021-04-09_12h35.51.618,,,SESSION,,,,,,,0,,,4,1070.2239100000002,av_experiment,,"Der Frisör, der die Köchinnen erschießt, grinst.",1029,,,,,1,,,,,,,right,2021-04-09_12h35.51.618,,,,aron,,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/2_090.mp4,,,1,,,,8,1,,,,right,,0.474770000000035,Chrome,,3,,,,,,,,,,,test,,2021.1.2,0,,400,1,9,3.5751950000001216,,,14,,,3,Win32,,,,,20,1829,20,,,,2021-04-09_12h35.51.618,,,SESSION,,,,,,,0,,,2,1076.33299,av_experiment,,"Der Maler, der die Witwen ersticht, zittert.",1029,,,,,1,,,,,,,left,2021-04-09_12h35.51.618,,,,aron,,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/3_091.mp4,,,1,,,,9,1,,,,right,,0.4539300000001276,Chrome,,4,,,,,,,,,,,test,,2021.1.2,10,,0,1,10,7.051935000000185,,,15,,,4,Win32,,,,,20,1829,20,,,,2021-04-09_12h35.51.618,,,SESSION,,,,,,,0,,,3,1085.8502,av_experiment,,"Der Richter, der die Radfahrer erwürgt, weint.",1029,,,,,0,,,,,,,right,2021-04-09_12h35.51.618,,,,aron,,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/0_083.mp4,,,1,,,,1,1,,,,right,,0.47529999999983374,Chrome,,5,,,,,,,,,,,test,,2021.1.2,0,,0,1,2,2.892900000000054,,,16,,,5,Win32,,,,,20,1829,20,,,,2021-04-09_12h35.51.618,,,SESSION,,,,,,,0,,,0,1098.482935,av_experiment,,"Der Maler, der die Vampire beschattet, gähnt.",1029,,,,,1,,,,,,,right,2021-04-09_12h35.51.618,,,,aron,,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/3_086.mp4,,,1,,,,4,1,,,,right,,0.5530300000000352,Chrome,,6,,,,,,,,,,,test,,2021.1.2,10,,0,1,5,3.167560000000094,,,17,,,6,Win32,,,,,20,1829,20,,,,2021-04-09_12h35.51.618,,,SESSION,,,,,,,0,,,3,1106.56894,av_experiment,,"Der Frisör, der die Bäcker erschießt, niest.",1029,,,,,0,,,,,,,right,2021-04-09_12h35.51.618,,,,aron,,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/1_089.mp4,,,1,,,,7,1,,,,right,,0.6691399999999703,Chrome,,7,,,,,,,,,,,test,,2021.1.2,0,,10,0,8,2.7519999999999527,,,18,,,7,Win32,,,,,20,1829,20,,,,2021-04-09_12h35.51.618,,,SESSION,,,,,,,0,,,1,1114.767435,av_experiment,,"Der Bräutigam, der die Riesen ersticht, lacht.",1029,,,,,1,,,,,,,right,2021-04-09_12h35.51.618,,,,aron,,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/1_084.mp4,,,1,,,,2,1,,,,right,,2.5998599999998078,Chrome,,8,,,,,,,,,,,test,,2021.1.2,0,,10,0,3,3.3177749999999833,,,19,,,8,Win32,,,,,20,1829,20,,,,2021-04-09_12h35.51.618,,,SESSION,,,,,,,0,,,1,1123.00795,av_experiment,,"Der Lehrer, der die Models bestiehlt, zittert.",1029,,,,,1,,,,,,,right,2021-04-09_12h35.51.618,,,,aron,,,,,1,,,,,60.547348026144505,av_experiment,
﻿sj_videos/0_088.mp4,,,1,,,,6,1,,,,right,,0.3606950000003053,Chrome,,9,,,,,,,,,,,test,,2021.1.2,0,,0,0,7,1.0618950000000495,,,20,,,9,Win32,,,,,20,1829,20,,,,2021-04-09_12h35.51.618,,,SESSION,,,,,,,0,,,0,1134.0431449999999,av_experiment,,"Der Koch, der die Touristinnen erschießt, niest.",1029,,,,,1,,,,,,,left,2021-04-09_12h35.51.618,,,,aron,,,,,1,,,,,60.547348026144505,av_experiment,
﻿,0,,,,,,,,,,0,,,,Chrome,,,,0,,,,,,,,,test,,2021.1.2,,,,,,,1,,,,,,Win32,,,,,20,1829,20,,,,2021-04-09_12h35.51.618,,,SESSION,,,,,0,,,,,,,av_experiment,,,1029,,,,,,,,,,,,,2021-04-09_12h35.51.618,,,,aron,,,,,1,,,,,60.547348026144505,av_experiment,
﻿choice_videos/0_065.mp4,,,,,,80,,,lahm,,,,,,Chrome,16.12962000000016,,up,,,,,,0,80,,,test,return,2021.1.2,0,up,0,,156,,,,,,81,,Win32,,,images/tourist.png,,20,1829,20,2,,,2021-04-09_12h35.51.618,1,,SESSION,bauer,,,0,,,,images/bauer.png,24.40053499999999,0,1143.05428,av_experiment,,Den starken Touristen schubst der lahme Bauer.,1029,,schubst,,1,,,stark,tourist,,,85,,2021-04-09_12h35.51.618,,,80,aron,,,,,1,,,blind,,60.547348026144505,av_experiment,
﻿choice_videos/1_076.mp4,,,,,,81,,,lahm,,,,,,Chrome,,,left,,,,,,0,81,,,test,,2021.1.2,0,right,10,,132,,,,,,82,,Win32,,,images/elefant.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,elch,,,0,,,,images/elch.png,3.8526349999997365,1,1188.70639,av_experiment,,Den schnellen Elefanten verfolgt der lahme Elch.,1029,,verfolgt,,1,,,schnell,elefant,,,86,,2021-04-09_12h35.51.618,,,81,aron,,,,,1,,,frech,,60.547348026144505,av_experiment,
﻿choice_videos/3_015.mp4,,,,,,82,,,klein,,,,,,Chrome,,,left,,,,,,0,82,,,test,,2021.1.2,10,right,0,,24,,,,,,83,,Win32,,,images/bär.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,pinguin,,,0,,,,images/pinguin.png,2.0885550000002695,3,1197.6842250000002,av_experiment,,Der dicke Bär interviewt den kleinen Pinguin.,1029,,interviewt,,1,,,dick,bär,,,87,,2021-04-09_12h35.51.618,,,82,aron,,,,,1,,,böse,,60.547348026144505,av_experiment,
﻿choice_videos/2_024.mp4,,,,,,83,,,wild,,,,,,Chrome,,,left,,,,,,0,83,,,test,,2021.1.2,0,right,400,,38,,,,,,84,,Win32,,,images/papagei.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,tiger,,,0,,,,images/tiger.png,2.005264999999781,2,1204.94982,av_experiment,,Der bunte Papagei malt den wilden Tiger.,1029,,malt,,1,,,bunt,papagei,,,88,,2021-04-09_12h35.51.618,,,83,aron,,,,,1,,,schwer,,60.547348026144505,av_experiment,
﻿choice_videos/1_060.mp4,,,,,,84,,,scheu,,,,,,Chrome,,,right,,,,,,0,84,,,test,,2021.1.2,0,left,10,,107,,,,,,85,,Win32,,,images/hase.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,maulwurf,,,0,,,,images/maulwurf.png,5.574729999999818,1,1212.097375,av_experiment,,Den kranken Hasen küsst der scheue Maulwurf.,1029,,küsst,,1,,,krank,hase,,,89,,2021-04-09_12h35.51.618,,,84,aron,,,,,1,,,nett,,60.547348026144505,av_experiment,
﻿choice_videos/2_074.mp4,,,,,,85,,,klein,,,,,,Chrome,,,left,,,,,,0,85,,,test,,2021.1.2,0,right,400,,128,,,,,,86,,Win32,,,images/nikolaus.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,junge,,,0,,,,images/junge.png,3.436164999999619,2,1222.8007450000002,av_experiment,,Den dicken Nikolaus umarmt der kleine Junge.,1029,,umarmt,,1,,,dick,nikolaus,,,90,,2021-04-09_12h35.51.618,,,85,aron,,,,,1,,,böse,,60.547348026144505,av_experiment,
﻿choice_videos/4_051.mp4,,,,,,86,,,groß,,,,,,Chrome,,,left,,,,,,0,86,,,test,,2021.1.2,400,right,0,,90,,,,,,87,,Win32,,,images/kasper.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,zauberer,,,0,,,,images/zauberer.png,5.053999999999633,4,1231.3890800000001,av_experiment,,Den blinden Kasper fesselt der große Zauberer.,1029,,fesselt,,1,,,blind,kasper,,,91,,2021-04-09_12h35.51.618,,,86,aron,,,,,1,,,alt,,60.547348026144505,av_experiment,
﻿choice_videos/0_007.mp4,,,,,,87,,,müde,,,,,,Chrome,,,right,,,,,,0,87,,,test,,2021.1.2,0,left,0,,11,,,,,,88,,Win32,,,images/elefant.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,elch,,,0,,,,images/elch.png,4.399504999999863,0,1241.56298,av_experiment,,Der taube Elefant fängt den müden Elch.,1029,,fängt,,1,,,taub,elefant,,,92,,2021-04-09_12h35.51.618,,,87,aron,,,,,1,,,alt,,60.547348026144505,av_experiment,
﻿choice_videos/1_068.mp4,,,,,,88,,,böse,,,,,,Chrome,,,up,,,,,,0,88,,,test,,2021.1.2,0,up,10,,157,,,,,,89,,Win32,,,images/kobold.png,,20,1829,20,2,,,2021-04-09_12h35.51.618,1,,SESSION,zauberer,,,0,,,,images/zauberer.png,6.655320000000302,1,1251.0829500000002,av_experiment,,Den frechen Kobold tadelt der böse Zauberer.,1029,,tadelt,,1,,,frech,kobold,,,93,,2021-04-09_12h35.51.618,,,88,aron,,,,,1,,,fies,,60.547348026144505,av_experiment,
﻿choice_videos/2_055.mp4,,,,,,89,,,klug,,,,,,Chrome,,,left,,,,,,0,89,,,test,,2021.1.2,0,right,400,,98,,,,,,90,,Win32,,,images/pfarrer.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,pilot,,,0,,,,images/pilot.png,2.4059550000001764,2,1262.86619,av_experiment,,Den alten Pfarrer grüßt der kluge Pilot.,1029,,grüßt,,1,,,alt,pfarrer,,,94,,2021-04-09_12h35.51.618,,,89,aron,,,,,1,,,flink,,60.547348026144505,av_experiment,
﻿choice_videos/4_038.mp4,,,,,,90,,,still,,,,,,Chrome,,,right,,,,,,0,90,,,test,,2021.1.2,400,left,0,,65,,,,,,91,,Win32,,,images/bär.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,roboter,,,0,,,,images/roboter.png,3.4435499999999593,4,1270.4438350000003,av_experiment,,Der große Bär weckt den stillen Roboter.,1029,,weckt,,1,,,groß,bär,,,95,,2021-04-09_12h35.51.618,,,90,aron,,,,,1,,,frech,,60.547348026144505,av_experiment,
﻿choice_videos/3_006.mp4,,,,,,91,,,dreist,,,,,,Chrome,,,right,,,,,,0,91,,,test,,2021.1.2,10,left,0,,9,,,,,,92,,Win32,,,images/gärtner.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,postbote,,,0,,,,images/postbote.png,3.3976299999999355,3,1279.05217,av_experiment,,Der böse Gärtner erwürgt den dreisten Postboten.,1029,,erwürgt,,1,,,böse,gärtner,,,96,,2021-04-09_12h35.51.618,,,91,aron,,,,,1,,,schwarz,,60.547348026144505,av_experiment,
﻿choice_videos/4_009.mp4,,,,,,92,,,groß,,,,,,Chrome,,,right,,,,,,0,92,,,test,,2021.1.2,400,left,0,,15,,,,,,93,,Win32,,,images/kasper.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,zauberer,,,0,,,,images/zauberer.png,3.385424999999941,4,1287.6467049999999,av_experiment,,Der blinde Kasper fesselt den großen Zauberer.,1029,,fesselt,,1,,,blind,kasper,,,97,,2021-04-09_12h35.51.618,,,92,aron,,,,,1,,,nett,,60.547348026144505,av_experiment,
﻿choice_videos/3_024.mp4,,,,,,93,,,wild,,,,,,Chrome,,,right,,,,,,0,93,,,test,,2021.1.2,10,left,0,,39,,,,,,94,,Win32,,,images/papagei.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,tiger,,,0,,,,images/tiger.png,3.1667899999997644,3,1296.1935450000003,av_experiment,,Der bunte Papagei malt den wilden Tiger.,1029,,malt,,1,,,bunt,papagei,,,98,,2021-04-09_12h35.51.618,,,93,aron,,,,,1,,,brav,,60.547348026144505,av_experiment,
﻿choice_videos/4_027.mp4,,,,,,94,,,brav,,,,,,Chrome,,,right,,,,,,0,94,,,test,,2021.1.2,400,left,0,,45,,,,,,95,,Win32,,,images/räuber.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,soldat,,,0,,,,images/soldat.png,4.786294999999882,4,1304.5281150000003,av_experiment,,Der böse Räuber schlägt den braven Soldaten.,1029,,schlägt,,1,,,böse,räuber,,,99,,2021-04-09_12h35.51.618,,,94,aron,,,,,1,,,dick,,60.547348026144505,av_experiment,
﻿choice_videos/3_048.mp4,,,,,,95,,,böse,,,,,,Chrome,,,left,,,,,,0,95,,,test,,2021.1.2,10,right,0,,84,,,,,,96,,Win32,,,images/postbote.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,gärtner,,,0,,,,images/gärtner.png,2.4285350000000108,3,1314.460925,av_experiment,,Den dreisten Postboten erwürgt der böse Gärtner.,1029,,erwürgt,,1,,,dreist,postbote,,,100,,2021-04-09_12h35.51.618,,,95,aron,,,,,1,,,bunt,,60.547348026144505,av_experiment,
﻿choice_videos/1_066.mp4,,,,,,96,,,alt,,,,,,Chrome,2.416204999999991,,right,,,,,,0,96,,,test,return,2021.1.2,0,left,10,,117,,,,,,97,,Win32,,,images/nikolaus.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,mann,,,0,,,,images/mann.png,3.572924999999941,1,1322.0784850000002,av_experiment,,Den dicken Nikolaus streichelt der alte Mann.,1029,,streichelt,,1,,,dick,nikolaus,,,101,,2021-04-09_12h35.51.618,,,96,aron,,,,,1,,,stark,,60.547348026144505,av_experiment,
﻿choice_videos/3_009.mp4,,,,,,97,,,groß,,,,,,Chrome,,,left,,,,,,0,97,,,test,,2021.1.2,10,right,0,,14,,,,,,98,,Win32,,,images/kasper.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,zauberer,,,0,,,,images/zauberer.png,1.9947549999997136,3,1333.155485,av_experiment,,Der blinde Kasper fesselt den großen Zauberer.,1029,,fesselt,,1,,,blind,kasper,,,102,,2021-04-09_12h35.51.618,,,97,aron,,,,,1,,,nett,,60.547348026144505,av_experiment,
﻿choice_videos/4_043.mp4,,,,,,98,,,brav,,,,,,Chrome,,,right,,,,,,0,98,,,test,,2021.1.2,400,left,0,,75,,,,,,99,,Win32,,,images/jäger.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,soldat,,,0,,,,images/soldat.png,4.957750000000033,4,1340.284375,av_experiment,,Den blinden Jäger erschießt der brave Soldat.,1029,,erschießt,,1,,,blind,jäger,,,103,,2021-04-09_12h35.51.618,,,98,aron,,,,,1,,,faul,,60.547348026144505,av_experiment,
﻿choice_videos/1_010.mp4,,,,,,99,,,groß,,,,,,Chrome,,,right,,,,,,0,99,,,test,,2021.1.2,0,left,10,,17,,,,,,100,,Win32,,,images/drache.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,panda,,,0,,,,images/panda.png,2.679225000000315,1,1350.370795,av_experiment,,Der müde Drache fesselt den großen Panda.,1029,,fesselt,,1,,,müde,drache,,,104,,2021-04-09_12h35.51.618,,,99,aron,,,,,1,,,dick,,60.547348026144505,av_experiment,
﻿choice_videos/3_043.mp4,,,,,,100,,,brav,,,,,,Chrome,,,left,,,,,,0,100,,,test,,2021.1.2,10,right,0,,74,,,,,,101,,Win32,,,images/jäger.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,soldat,,,0,,,,images/soldat.png,1.922479999999723,3,1358.1245300000003,av_experiment,,Den blinden Jäger erschießt der brave Soldat.,1029,,erschießt,,1,,,blind,jäger,,,105,,2021-04-09_12h35.51.618,,,100,aron,,,,,1,,,blind,,60.547348026144505,av_experiment,
﻿choice_videos/0_039.mp4,,,,,,101,,,blind,,,,,,Chrome,,,left,,,,,,0,101,,,test,,2021.1.2,0,right,0,,66,,,,,,102,,Win32,,,images/kasper.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,maler,,,0,,,,images/maler.png,1.9101599999999053,0,1365.1552450000001,av_experiment,,Der brave Kasper weckt den blinden Maler.,1029,,weckt,,1,,,brav,kasper,,,106,,2021-04-09_12h35.51.618,,,101,aron,,,,,1,,,nett,,60.547348026144505,av_experiment,
﻿choice_videos/4_015.mp4,,,,,,102,,,klein,,,,,,Chrome,,,right,,,,,,0,102,,,test,,2021.1.2,400,left,0,,25,,,,,,103,,Win32,,,images/bär.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,pinguin,,,0,,,,images/pinguin.png,3.5104949999999917,4,1372.1686700000002,av_experiment,,Der dicke Bär interviewt den kleinen Pinguin.,1029,,interviewt,,1,,,dick,bär,,,107,,2021-04-09_12h35.51.618,,,102,aron,,,,,1,,,groß,,60.547348026144505,av_experiment,
﻿choice_videos/2_018.mp4,,,,,,103,,,lieb,,,,,,Chrome,,,up,,,,,,0,103,,,test,,2021.1.2,0,up,400,,148,,,,,,104,,Win32,,,images/junge.png,,20,1829,20,2,,,2021-04-09_12h35.51.618,1,,SESSION,vater,,,0,,,,images/vater.png,4.655649999999696,2,1380.8139600000002,av_experiment,,Der süße Junge küsst den lieben Vater.,1029,,küsst,,1,,,süß,junge,,,108,,2021-04-09_12h35.51.618,,,103,aron,,,,,1,,,frech,,60.547348026144505,av_experiment,
﻿choice_videos/0_013.mp4,,,,,,104,,,dick,,,,,,Chrome,,,right,,,,,,0,104,,,test,,2021.1.2,0,up,0,,21,,,,,,105,,Win32,,,images/postbote.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,frisör,,,0,,,,images/frisör.png,84.53861499999994,0,1390.6055349999997,av_experiment,,Der stille Postbote grüßt den dicken Frisör.,1029,,grüßt,,1,,,still,postbote,,,109,,2021-04-09_12h35.51.618,,,104,aron,,,,,1,,,dick,,60.547348026144505,av_experiment,
